冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
16.8,15.3,30.6,31.3,2.9,39.9,7.8,30.7,34.2,8
16.8,15.4,30.7,31.5,2.91,40,7.64,30.2,33.7,8
16.7,15.2,29.5,30.1,2.8,39.3,7.55,29.8,33.2,7.3
16.7,15.2,30,30.6,2.83,39.5,7.69,30.1,33.7,7.3
16.7,15.3,30.2,30.9,2.88,39.7,7.74,30.3,33.9,7.7
16.7,15.2,28.8,29.3,2.8,38.7,7.39,29.2,32.7,6.9
16.7,15.1,29.3,29.8,2.77,39.1,7.48,29.5,32.9,7.1
16.7,15.1,29.6,30.1,2.8,39.3,7.57,29.9,33.4,7.2
16.7,15.2,29.9,30.5,2.81,39.5,7.68,30.2,33.7,7.7
16.7,15.1,28.4,29,2.75,38.7,7.31,28.9,32,6.8
16.7,15.1,29.1,29.6,2.81,39,7.49,29.5,32.8,7.3
16.7,15.2,29.4,29.9,2.83,39.1,7.52,29.6,33.1,7.5
16.7,15.2,27.3,28,2.83,37.8,7.04,28.2,31,7.6
16.7,15.1,28.2,28.8,2.78,38.5,7.26,28.7,31.8,6.9
16.7,15.1,28.5,29.1,2.83,38.6,7.38,29,32.3,7.2
16.7,15,27.1,28,2.65,38.5,6.81,27.5,29.9,5.8
16.7,15.1,26.3,26.9,2.85,37.5,6.91,27.5,30.5,7.7
16.7,15.4,27.4,28,2.91,37.6,7.06,28.1,31,7.6
16.7,15.1,29.8,30.4,2.83,39.4,7.65,30,33.5,7.2
16.7,15.2,30,30.7,2.83,39.6,7.64,30.1,33.6,7.7
16.7,15.2,30.5,31.2,2.87,39.8,7.78,30.4,34.2,7.9
16.6,15.2,27,27.5,2.9,37.6,7.04,27.8,30.9,8
16.6,15,27.3,27.9,2.76,37.8,7.06,28.1,31,7.1
16.6,15,28.1,28.7,2.78,38.3,7.21,28.7,31.7,7.1
16.5,15,28.5,29.1,2.85,38.5,7.34,28.8,32.2,7.3
16.5,15.1,30.8,31.4,2.88,39.9,7.84,30.7,34.3,8
16.5,14.9,27.9,28.9,2.72,38.7,6.89,28,30.4,6.5
16.5,14.9,26,26.6,2.72,37.5,6.82,27.3,29.4,5.7
16.4,15,29.8,30.4,2.85,39.3,7.62,30,33.4,7.3
16.4,15,30.1,30.8,2.86,39.5,7.7,30.2,33.7,7.6
16.5,15,30.5,31.1,2.88,39.6,7.78,30.2,34,8
16.4,14.9,28.4,29,2.73,38.5,7.28,28.8,32.1,6.8
16.4,14.9,28.9,29.5,2.78,38.7,7.42,29.2,32.7,7.1
16.4,15,29.3,29.8,2.83,38.9,7.5,29.5,32.9,7.5
16.4,14.8,26.1,26.7,2.72,37.4,6.84,27.5,29.4,5.9
16.4,15,27.3,27.9,2.85,37.5,7.01,28,30.8,7.6
16.4,14.8,27.8,28.4,2.73,38.2,7.16,28.6,31.4,6.4
16.3,14.9,30.3,31,2.86,39.5,7.78,30.5,34.1,7.7
16.3,14.9,30.7,31.4,2.91,39.7,7.8,30.5,34.1,7.9
16.3,14.9,30.9,31.5,2.9,39.8,7.85,30.7,34.3,7.9
15.8,14.4,28.8,29.3,2.73,38.5,7.39,29.1,32.5,6.7
15.8,14.4,29.2,29.7,2.76,38.7,7.46,29.4,32.7,6.8
15.7,14.4,29.4,30,2.8,38.8,7.5,29.7,32.9,6.9
15.3,14,27,27.6,2.7,37.2,6.99,27.7,30.7,6.3
15.1,13.9,27.3,27.8,2.71,37.2,7.02,28,31,6.5
15,13.8,27.9,28.4,2.67,37.7,7.13,28.3,31.3,6.1
14.2,13.2,30,30.7,2.82,38.3,7.65,29.6,33.3,7.3
15.5,13.9,29.8,31.4,3.05,45.8,8.21,63.3,35.5,9
14.9,13.8,29.7,31,3.08,42.9,7.85,45.5,34.4,9.4
14.7,13.8,30.2,31.3,3.15,41,7.63,33.7,32.7,10.2
14.7,13.6,28.1,28.7,2.71,37.8,7.11,28.3,31.3,6.4
14.7,13.6,28.3,28.8,2.71,37.9,7.21,28.8,31.6,6.5
14.8,13.6,28.2,28.8,2.72,37.8,7.14,28.6,31.4,6.4
14.8,13.6,28,28.5,2.67,37.6,7.14,28.3,31.3,6.1
14.8,13.6,27.7,28.3,2.66,37.3,7.04,28,31.1,6
14.8,13.6,27.6,28.3,2.62,37.3,7.06,28.3,31.3,6
14.7,13.6,28,28.6,2.69,37.4,7.14,28.3,31.4,6.3
14.6,13.4,28,28.6,2.66,37.3,7.14,28.3,31.3,6.1
14.6,13.4,28,28.6,2.69,37.3,7.11,28.1,31.3,6.2
14.5,13.4,28,28.6,2.66,37.3,7.16,28.3,31.3,6.1
14.5,13.3,27.3,28,2.65,36.8,6.96,27.7,30.8,5.8
14.5,13.2,26.8,27.5,2.61,36.5,6.83,27.5,30.1,5.5
14.4,13.2,26.8,27.5,2.62,36.5,6.87,27.5,30.1,5.7
14.4,13.2,27.6,28.2,2.65,36.8,7.13,28,31.2,5.9
14.3,13.2,27.3,27.9,2.64,36.6,7.01,27.8,30.8,5.7
14.3,13.2,27.3,28,2.64,36.6,6.97,27.8,30.7,5.7
14.3,13.1,27.2,27.9,2.65,36.6,6.98,27.7,30.5,5.7
14.3,13.1,27.5,28.1,2.64,36.7,7.03,27.8,30.9,5.9
14.3,13.1,27.5,28.2,2.64,36.7,6.99,27.7,31,5.9
14.3,13.1,27.2,27.8,2.62,36.5,6.96,27.7,30.6,5.9
14.3,13.1,27.5,28,2.62,36.6,7.06,28,31,6
14.3,13.1,27.8,28.4,2.66,36.8,7.12,28.2,31.2,5.9
14.3,13.1,27.5,28.1,2.64,36.7,6.99,27.8,30.9,5.9
14.2,13.1,28,28.5,2.65,36.9,7.13,28.2,31.3,5.9
14.2,13.1,28,28.6,2.69,36.9,7.09,28.1,31.2,6.2
14.1,13,27.9,28.5,2.65,36.8,7.13,28.1,31.4,6.1
14.1,13,27.6,28.2,2.65,36.6,7.06,27.9,30.8,6
14.1,13,27.6,28.2,2.65,36.6,7.07,28.1,31.3,5.9
15.2,14.2,25.6,26.3,2.82,34.9,6.72,26.7,29.5,6.9
15.1,13.6,25.7,26.3,2.51,36.2,6.65,26.9,29.3,4.7
15,13.7,25.8,26.5,2.65,36,6.67,26.7,29.5,5.9
14.6,13.2,26.1,26.8,2.59,37,6.86,28.5,29.9,5.8
14.5,13.4,26.5,27.1,2.76,36,6.81,27.1,30,6.5
14.4,13.1,26.1,26.8,2.56,36.3,6.72,26.9,29.7,5.3
15.1,14.4,31.4,32.3,3.26,41.2,7.89,30.6,34.5,10.5
15,14.4,32,32.6,3.25,40.1,8.03,31.1,35,10.4
15,14.4,32,32.7,3.21,39.9,8.05,31,35.1,10.1
15.1,14.3,32.6,33.2,3,39.7,8.18,31.3,35.6,8.6
15.1,14.2,32.6,33.2,3.03,39.6,8.2,31.3,35.7,8.8
15.1,14.2,32.5,33.1,2.98,39.5,8.16,31.1,35.5,8.7
15.1,13.8,28.1,28.6,2.67,37.3,7.23,28.5,31.8,6.3
15.1,13.9,28.6,29.1,2.72,37.7,7.31,28.8,31.9,6.5
15.1,13.9,29.1,29.6,2.76,38,7.44,29.2,32.7,6.9
15.1,14,29.4,30,2.8,38.3,7.49,29.4,32.8,7.1
15.1,14,29.7,30.3,2.82,38.4,7.54,29.6,33.3,7.3
15,13.7,26.3,27.1,2.61,36.6,6.71,26.9,29.6,5.5
15,13.7,27.6,28.1,2.64,37.2,7.07,28.1,31,5.8
15,13.7,27.9,28.4,2.66,37.4,7.17,28.4,31.5,5.9
15,13.8,28.5,29,2.72,37.8,7.28,28.8,32.1,6.3
14.9,14,30.8,31.4,2.9,38.8,7.79,30.1,34.1,7.9
14.9,14,30.8,31.4,2.88,38.7,7.78,30.1,34.1,7.7
14.9,13.9,30.8,31.5,2.9,38.7,7.79,30.1,34,7.7
14.9,13.7,28.5,29.1,2.7,37.7,7.28,28.8,32,6.3
14.9,13.7,28.9,29.5,2.76,37.9,7.39,28.9,32.4,6.7
14.9,13.8,29.4,29.9,2.8,38.2,7.5,29.6,32.9,6.9
14.8,13.5,26.7,27.3,2.59,36.6,6.94,27.6,30.5,5.5
14.8,13.6,27.8,28.4,2.65,37.2,7.09,28,31.2,6
14.8,13.6,28.5,29,2.72,37.6,7.29,28.8,32,6.4
14.7,13.7,28.1,29,2.71,37.2,6.91,27.6,30.6,6.5
14.7,13.4,26.3,27,2.62,36.3,6.83,27.3,30,5.3
14.7,13.5,27.5,28.1,2.64,37,7.01,28,30.8,5.8
14.7,13.7,31,31.6,2.87,38.6,7.87,30.2,34.1,7.6
14.7,13.7,29.1,30,2.8,37.7,7.12,28.2,31,7.1
14.7,13.4,26.2,27,2.62,36.2,6.71,26.9,29.6,5.3
14.7,13.4,27.3,27.9,2.61,36.8,7.03,27.8,30.9,5.7
14.7,13.7,30.6,31.2,2.85,38.4,7.75,30,33.9,7.5
14.7,13.7,30.8,31.5,2.87,38.5,7.79,30,34.1,7.7
14.7,13.7,30.8,31.6,2.91,38.5,7.62,29.5,33.5,7.9
14.6,13.6,29.7,30.3,2.82,38.1,7.59,29.6,33.2,6.9
14.6,13.7,30.2,30.9,2.82,38.3,7.7,29.8,33.6,7.2
14.6,13.7,30.6,31.3,2.87,38.4,7.79,29.9,34,7.6
14.7,13.6,29.5,30,2.76,38,7.52,29.4,32.9,6.9
14.7,13.6,29.7,30.3,2.82,38.1,7.53,29.4,33,7.3
14.7,13.6,29.8,30.4,2.8,38.1,7.54,29.6,33.2,7.3
14.7,13.7,30.5,31.1,2.86,38.2,7.73,29.9,33.7,7.7
14.7,13.7,30.3,31.1,2.87,38.1,7.65,29.5,33.4,7.3
14.6,13.7,30.6,31.2,2.86,38.2,7.78,29.8,34,7.7
14.6,13.5,28,28.6,2.7,37.1,7.19,28.3,31.5,6
14.6,13.5,28.5,29,2.69,37.4,7.31,28.8,32,6.3
14.6,13.5,28.9,29.4,2.72,37.6,7.39,29,32.4,6.5
14.6,13.6,30.1,30.8,2.85,38,7.59,29.6,33.3,7.5
14.6,13.6,30.5,31.1,2.85,38.2,7.7,29.6,33.7,7.5
14.6,13.6,30.4,31.1,2.85,38.1,7.67,29.7,33.6,7.5
14.5,13.5,29.9,30.6,2.82,37.6,7.57,29.1,33.2,7.2
14.5,13.5,29.9,30.7,2.85,37.6,7.52,29.1,33,7.3
14.5,13.5,29.5,30.1,2.78,37.4,7.47,29,32.8,7.1
14.4,13.5,29.9,30.5,2.8,37.7,7.59,29.4,33.3,7.2
14.4,13.5,30.2,30.9,2.85,37.9,7.68,29.6,33.8,7.3
14.4,13.5,30.4,31.1,2.85,37.9,7.69,29.6,33.8,7.5
14.4,13.1,26.7,27.2,2.57,35.7,6.86,27.3,30.2,5.5
14.4,13.2,27,27.6,2.62,36.1,6.92,27.4,30.4,5.7
14.4,13.2,27.2,27.7,2.62,36.2,7.03,27.8,30.7,5.6
14.4,13.3,28.8,29.4,2.71,37.4,7.36,28.8,32.3,6.5
14.4,13.3,29,29.5,2.73,37.5,7.37,28.8,32.4,6.7
14.4,13.3,28.9,29.4,2.75,37.4,7.34,28.8,32.2,6.7
14.4,13.3,29.2,29.7,2.77,37.6,7.43,29.1,32.7,6.9
14.4,13.3,29.1,29.7,2.76,37.4,7.42,28.9,32.5,6.8
14.4,13.3,28.9,29.5,2.77,37.3,7.33,28.7,32.2,6.9
14.4,13.3,29,29.5,2.72,37.3,7.34,28.7,32.2,6.7
18.8,16.9,26.6,28.4,2.88,49.4,8.36,89.6,36.7,7.9
14.6,13.4,27.3,27.9,2.64,37.4,7.01,28,31,5.7
14.6,13.4,27.4,28,2.65,37.4,6.98,27.9,30.7,5.8
14.6,13.5,28,28.5,2.7,37.6,7.14,28.4,31.3,6.3
14.7,13.5,27.5,28.1,2.65,37.2,7.06,28.1,31.3,6
14.7,13.5,27.8,28.4,2.65,37.4,7.08,28.2,31.2,5.9
14.7,13.6,28.2,28.8,2.67,37.5,7.16,28.5,31.4,6.1
14.7,13.6,28.7,29.2,2.73,37.8,7.33,28.8,32.2,6.5
14.7,13.6,28.5,29.1,2.72,37.7,7.26,28.7,31.8,6.5
14.7,13.6,28.9,29.4,2.73,37.9,7.36,29,32.3,6.7
14.7,13.5,28.6,29.2,2.72,37.7,7.24,28.6,31.8,6.5
14.7,13.5,28,28.6,2.69,37.4,7.13,28.1,31.3,6.2
14.7,13.5,28.4,29,2.71,37.6,7.21,28.6,31.6,6.3
14.6,13.4,27.9,28.4,2.67,37.2,7.11,28.2,31.3,5.9
14.6,13.5,28.3,28.8,2.7,37.5,7.27,28.6,31.8,6.1
14.6,13.5,28.2,28.8,2.69,37.4,7.13,28.1,31.3,6.5
14.5,13.2,26.7,27.4,2.6,36.6,6.83,27.5,30.2,5.5
14.5,13.3,27.3,27.9,2.64,36.8,6.97,27.8,30.7,5.7
14.5,13.3,27.7,28.3,2.65,37,7.13,28.2,31.3,5.8
14.5,13.3,28.4,29,2.69,37.4,7.18,28.5,31.4,6.3
14.5,13.3,27.7,28.3,2.66,37.1,7.04,27.9,31,6
14.5,13.2,27.1,27.7,2.61,36.7,6.91,27.5,30.4,5.9
14.5,13.2,27.4,28,2.65,36.8,7.06,27.9,30.9,5.7
14.4,13.2,27.4,28.1,2.65,36.9,6.99,27.7,30.5,5.8
14.5,13.2,27.2,27.8,2.62,36.7,6.94,27.8,30.5,5.7
14.4,13.2,27.5,28.1,2.64,36.8,7.06,28,31,5.7
14.4,13.3,27.5,28.1,2.65,36.8,6.98,27.8,30.7,5.8
14.4,13.2,26.8,27.4,2.6,36.4,6.87,27.4,30.2,5.6
14.5,13.2,26.8,27.5,2.6,36.4,6.82,27.4,30,5.3
14.5,13.3,28,28.6,2.65,37.1,7.17,28.4,31.7,6.1
14.5,13.3,28.3,28.8,2.69,37.2,7.18,28.4,31.7,6
14.5,13.3,28.5,29.1,2.72,37.3,7.19,28.5,31.5,6.4
14.5,13.3,28,28.5,2.67,37.1,7.18,28.3,31.5,6
14.5,13.3,28.3,28.9,2.7,37.3,7.18,28.3,31.5,6.1
14.5,13.3,28,28.6,2.65,37.1,7.14,28.4,31.4,6.1
14.4,13.2,27.4,28.1,2.64,36.8,6.94,27.7,30.6,5.9
14.4,13.2,27.5,28.1,2.62,36.9,7.03,28,30.9,5.7
14.4,13.2,27.1,27.7,2.65,36.6,6.96,27.7,30.7,5.8
14.5,13.2,27.1,27.7,2.62,36.6,6.97,27.6,30.7,5.8
14.5,13.3,27.3,27.9,2.62,36.7,6.98,27.8,30.6,5.8
14.5,13.3,27.5,28.1,2.64,36.8,7.02,27.6,30.6,5.7
14.5,13.2,27.1,27.7,2.62,36.6,6.91,27.6,30.4,5.7
14.5,13.2,26.9,27.5,2.59,36.5,6.88,27.4,30.2,5.7
14.5,13.2,26.7,27.3,2.6,36.4,6.82,27.3,30,5.4
14.4,13.2,27.2,27.9,2.61,36.6,6.89,27.6,30.3,5.7
14.4,13.2,27.3,27.9,2.64,36.6,7.01,27.8,30.6,5.8
14.4,13.2,27.3,27.9,2.62,36.6,7.01,27.7,30.7,5.8
14.4,13.2,27.7,28.2,2.65,36.9,7.11,28.1,31.2,5.9
14.4,13.2,27.4,28,2.65,36.7,7.01,27.8,30.8,5.8
14.4,13.3,28,28.6,2.66,37.1,7.07,28,31.2,5.9
14.4,13.2,27.4,28,2.64,36.7,7.01,27.8,30.9,5.8
14.4,13.3,27.6,28.3,2.65,36.9,6.96,27.8,30.6,6
14.4,13.2,27.9,28.4,2.66,37,7.13,28.3,31.4,6.1
14.4,13.3,27.7,28.3,2.65,36.9,7.12,27.8,31.3,6
14.5,13.3,27.6,28.2,2.64,36.9,7.11,28.1,31.2,5.9
14.5,13.3,27.4,28,2.64,36.8,6.93,27.6,30.5,5.8
14.5,13.3,27,27.6,2.64,36.6,6.99,27.8,30.9,5.8
14.5,13.3,27.5,28,2.64,36.8,7.03,28,30.8,5.8
14.5,13.3,27.5,28.2,2.65,36.9,6.99,28.1,30.8,5.7
14.5,13.3,27.7,28.2,2.64,36.9,7.12,28.2,31.2,6
14.5,13.4,27.9,28.4,2.67,37,7.14,28.1,31.4,6.1
14.6,13.5,28.9,29.4,2.73,37.6,7.39,28.9,32.4,6.8
14.6,13.4,28.6,29.2,2.71,37.5,7.26,28.7,31.9,6.2
17.6,15.8,32.2,33.8,3.08,49.8,9.37,86.2,40.1,9.3
16.8,14.9,32.5,34.3,3.2,48.5,8.8,69.3,38.2,10
16.1,14.5,29,30.5,3.16,44.1,7.7,56.8,34.3,9.4
15.2,14.2,30.7,31.4,2.9,39.3,7.79,30.6,34.1,7.9
15.2,14.2,31.3,31.9,2.91,39.5,7.89,30.7,34.6,8
15.2,14.2,29.8,30.9,2.87,39,7.34,29.3,31.9,7.5
15.3,14.2,30.6,31.2,2.9,39.2,7.78,30.3,34,7.7
15.3,14.2,31,31.6,2.91,39.3,7.85,30.6,34.2,7.9
15.2,14.2,31,31.8,2.92,39.3,7.64,29.9,33.6,8
15.2,14.1,30.3,30.9,2.86,39,7.74,30.1,33.8,7.3
15.2,14.2,30.7,31.4,2.92,39.1,7.82,30.2,34.1,8
15.2,14.2,31.2,31.9,2.92,39.3,7.9,30.6,34.4,8
15.2,14.1,30.4,31,2.86,39,7.78,29.9,33.8,7.5
15.2,14.2,30.8,31.4,2.87,39.1,7.8,30.4,34.1,7.9
15.2,14.2,31.1,31.8,2.91,39.2,7.84,29.6,33.2,8
15.1,14.1,30.9,31.5,2.9,39.1,7.85,30.5,34.5,7.7
15.1,14,28.8,29.7,2.77,38.1,7.11,28.1,30.9,6.9
15.1,13.8,26.8,27.5,2.65,37.2,6.8,27.2,29.8,5.5
15.1,14,28.3,29.2,2.75,37.9,7.02,27.8,30.9,6.7
15.1,13.7,26.4,27.1,2.6,36.9,6.77,27.2,29.9,5.6
15.1,13.8,27.8,28.3,2.64,37.5,7.13,28.2,31.3,6.1
15,13.8,26.6,27.4,2.61,37,6.78,27.2,29.7,5.7
15.1,13.8,27.5,28,2.65,37.3,7.11,28.3,31.2,5.8
15.1,13.8,28,28.5,2.65,37.6,7.16,28.7,31.7,6.2
15.1,13.8,27.6,28.2,2.65,37.4,7.09,28.2,31.3,5.9
15.1,13.8,28,28.5,2.67,37.6,7.21,28.6,31.7,6
15.1,13.9,28.8,29.3,2.75,38,7.42,29,32.6,6.5
15.1,13.9,28.5,29,2.73,37.9,7.34,28.7,32.4,6.4
15.1,13.9,29.3,29.8,2.76,38.3,7.49,29.2,32.9,7.1
15.1,14,29.9,30.5,2.82,38.6,7.63,29.8,33.5,7.6
15,14,30.6,31.2,2.87,38.9,7.78,30.4,34,7.6
15,13.9,30.3,30.9,2.83,38.8,7.73,30.2,33.8,7.5
15,14,30.9,31.5,2.91,39,7.82,30.3,34.1,8
14.9,13.8,27.5,28.4,2.67,37.4,6.91,27.5,30.5,6.3
14.9,13.9,30.5,31.3,2.87,38.8,7.54,29.9,32.7,7.6
14.9,13.6,26.9,27.7,2.64,37,6.81,27.3,30,5.9
14.9,13.6,27,27.4,2.6,37,7.02,27.9,31.1,5.7
14.9,13.7,26.8,27.6,2.64,36.9,6.8,27.3,29.9,5.7
14.9,13.6,27.1,27.5,2.64,37,7.07,28,31.1,5.7
14.9,13.7,27.8,28.4,2.66,37.4,7.12,28.1,31.4,5.9
15,13.7,27.5,28.1,2.64,37.3,7.09,28.2,31.2,5.9
15,13.8,28.1,28.6,2.67,37.6,7.21,28.4,31.8,6
15,13.9,29,29.5,2.73,38.1,7.42,29.2,32.7,6.5
15.1,13.9,28.7,29.3,2.72,38,7.39,28.8,32.5,6.5
15.2,14,29.3,29.9,2.8,38.3,7.5,29.5,32.9,6.9
15.2,14.1,29.9,30.5,2.81,38.7,7.67,30,33.5,7.3
15.2,14,29.4,29.9,2.8,38.4,7.52,29.4,33.1,6.9
15.2,14.1,30.1,30.8,2.86,38.8,7.7,30.1,33.6,7.6
15.2,14.1,30.8,31.4,2.87,39,7.83,30.3,34.3,7.7
15.2,14,28,28.9,2.71,37.8,6.93,27.6,30.6,6.4
15.2,14.1,29.3,30.2,2.81,38.5,7.22,28.3,31.8,7.3
15.2,13.9,26.4,27.2,2.6,37.1,6.73,27.1,29.8,5.6
15.2,13.9,27.3,27.8,2.64,37.4,7.09,28.3,31.2,5.8
15.2,13.9,27.1,27.6,2.61,37.3,7.02,28,30.9,5.7
15.3,13.9,27.6,28.1,2.64,37.5,7.08,28.2,31.2,5.9
15.3,14,28.5,29,2.7,38,7.31,28.8,32.2,6.7
15.3,14,28.1,28.7,2.7,37.8,7.24,28.6,31.8,6.4
15.3,14.1,28.8,29.4,2.76,38.2,7.41,29.1,32.6,6.5
15.3,14.1,29.6,30.1,2.78,38.6,7.57,29.7,33.3,7.3
15.3,14.1,29.4,29.9,2.8,38.5,7.52,29.5,33,7.1
15.3,14.2,30.2,30.9,2.87,38.9,7.72,30.1,33.9,7.5
15.3,14.3,31,31.6,2.91,39.2,7.79,30.4,34.2,8
15.3,14.3,30.8,31.4,2.88,39.2,7.82,30.4,34.3,7.9
15.3,14.1,28,28.8,2.75,37.9,6.98,27.7,30.6,6.5
15.3,13.9,26.1,26.9,2.57,37,6.71,27,29.7,5.4
15.3,13.9,26.4,27.2,2.61,37.2,6.75,27.3,29.7,5.5
15.3,13.9,27.3,27.8,2.65,37.5,7.12,28.2,31.1,5.8
15.3,14,27.9,28.4,2.69,37.8,7.17,28.4,31.4,6.2
15.3,14,27.5,28.1,2.66,37.6,7.06,28.2,31.1,5.9
15.3,14,28.2,28.7,2.69,37.9,7.31,28.8,31.9,6.1
15.3,14.1,28.9,29.5,2.77,38.3,7.43,29.2,32.6,6.7
15.3,14,28.9,29.4,2.73,38.2,7.44,29.1,32.5,6.8
15.3,14.1,29.6,30.2,2.83,38.6,7.63,29.7,33.3,7.1
15.3,14.2,30.4,31,2.88,39,7.79,30.2,34.1,7.7
15.3,14.2,29.4,30.3,2.85,38.6,7.24,29,32,7.3
15.3,13.9,26.7,27.4,2.62,37.2,6.77,27.3,29.8,5.7
15.3,13.9,26.8,27.3,2.61,37.2,7.01,28,30.8,5.5
14.8,14,29.7,30.3,3.03,38.5,7.58,29.8,33.3,8.7
14.7,13.7,29.7,30.4,2.87,38.7,7.53,30,33,7.7
14.6,13.6,30.2,30.9,2.85,39.1,7.63,30,33.5,7.6
14.2,13.3,29.9,30.5,2.82,38.4,7.53,29.7,33.1,7.2
14.2,13.3,30.4,31,2.87,38.5,7.7,30,33.7,7.5
14.2,13.2,30.4,31.1,2.86,38.4,7.75,30.1,33.9,7.3
13.9,13.1,30.5,31.2,2.83,37.5,7.72,29.6,34.1,7.7
13.9,13.1,30.5,31.2,2.85,37.3,7.73,29.2,33.7,7.6
13.9,13,30.3,31,2.85,37,7.55,28.6,32.9,7.3
15.9,14.6,28,29.1,3.02,38.5,7.54,40.1,33.4,7.3
14.5,13.3,28.2,28.7,2.69,35.5,7.18,27.8,31.5,6.2
14.4,13.3,28.3,28.8,2.7,35.8,7.19,27.8,31.4,6
14.4,13.2,28.3,28.9,2.71,36,7.14,28,31.5,6.2
14.1,13,28.4,28.9,2.71,36.6,7.22,28.1,31.5,6.2
14.9,13.8,25.2,25.9,2.71,34.7,6.55,26.4,28.6,5.8
14.8,13.3,24.9,25.6,2.49,35.5,6.5,26.4,28.5,4.4
14.7,13.4,25.4,26,2.62,35.4,6.6,26.7,29,5.8
15.8,14.9,23.9,24.6,3.23,35,6.3,25,27.6,10.2
15.4,14.6,24.5,25.2,3.25,33.8,6.41,25.5,28,10.4
14.4,13.2,26.3,26.9,2.62,36,6.72,26.9,29.9,5.9
14.3,13.1,26,26.7,2.59,35.9,6.76,27,29.6,5.5
16.1,14.8,28.4,29.4,3.03,41.3,7.62,44.6,33.2,8.7
15.7,14.8,29.1,29.9,3.23,39.3,7.46,32.2,32.7,10.2
15.4,14.7,29.5,30.2,3.21,38.2,7.43,29.1,32.6,10
15.2,14.2,31.3,31.9,2.92,39.5,7.97,30.8,34.7,8
15.2,14.2,31.4,32.1,2.92,39.5,7.93,30.8,34.7,8
15.2,14.2,31.5,32.2,2.93,39.5,8,30.8,34.8,8
15.2,14.2,30.2,31,2.85,39,7.68,30,33.6,7.5
15.3,14.1,29.7,30.4,2.81,38.8,7.52,29.5,33,7.3
15.3,14.1,29.4,30.1,2.81,38.7,7.46,29.4,32.8,7.1
15.2,14,28.3,28.9,2.69,38.1,7.24,28.6,31.7,6.1
15.2,14,28.1,28.7,2.67,37.9,7.14,28.4,31.5,6.2
15.3,14,28,28.6,2.67,37.9,7.14,28.3,31.4,6.1
15.3,13.9,27.3,28,2.64,37.5,6.96,27.8,30.5,5.9
15.3,13.9,27.3,27.8,2.62,37.4,7.01,28,30.8,5.8
15.3,13.9,26.8,27.5,2.61,37.2,6.86,27.3,30.1,5.6
15.3,14,26.6,27.2,2.65,36.7,6.89,27.4,30.3,5.9
15.3,14,26.8,27.4,2.69,36.8,6.91,27.6,30.5,6.3
15.3,14,27.1,27.6,2.69,36.9,6.96,27.7,30.7,6.5
15.4,14,26.8,27.4,2.6,37.1,6.88,27.7,30.3,5.4
15.4,14,26.7,27.3,2.59,37.1,6.84,27.4,30.1,5.4
15.4,14,26.7,27.3,2.65,37,6.86,27.4,30.2,5.7
15.5,14.1,27,27.6,2.72,36.9,6.97,27.6,30.5,6.4
15.4,14.1,27,27.7,2.67,37,6.86,27.3,30.1,6.2
15.4,14.2,27.5,28.1,2.72,37.2,7.03,27.9,31,6.7
15.4,14,25.7,26.5,2.62,36.4,6.65,26.7,29.4,5.8
15.4,14,26.1,26.8,2.65,36.6,6.75,27.1,29.7,5.7
15.4,14,26.3,26.9,2.62,36.6,6.8,27.3,30,5.9
15.4,14,25.6,26.3,2.6,36.3,6.68,26.8,29.5,5.7
15.4,13.9,25.2,26,2.57,36.1,6.47,26.4,28.5,5.3
15.7,14.9,30.3,31,3.28,38.8,7.73,29.9,33.7,10.6
15.8,14.8,31,31.6,3.12,39.2,7.85,30.7,34.3,9.4
15.8,14.7,31.4,32.1,2.96,39.7,7.92,30.9,34.6,8.4
16.2,14.7,28.9,29.5,2.76,38.8,7.46,29.4,32.8,7.1
16.3,14.8,29.6,30.2,2.81,39.2,7.58,30,33,7.2
16.3,14.9,30.2,30.9,2.86,39.6,7.75,30.5,33.9,7.6
16.5,14.9,29.2,29.7,2.77,39.1,7.48,29.6,32.8,6.9
16.5,15,29.7,30.3,2.83,39.4,7.62,30.1,33.5,7.3
16.6,15.1,30.1,30.8,2.85,39.6,7.68,30.1,33.7,7.6
16.6,15,28.5,29.1,2.75,38.8,7.32,29.1,32.3,6.9
16.6,15,29.2,29.7,2.8,39.1,7.49,29.9,33.1,7.2
16.6,15.1,29.8,30.4,2.83,39.4,7.58,30,33.2,7.5
16.6,14.9,28.6,29.1,2.72,38.8,7.39,29,32.4,6.4
16.6,15,29.2,29.8,2.77,39.1,7.48,29.5,32.9,7.1
16.6,15,29.7,30.3,2.8,39.4,7.59,29.9,33.3,7.1
16.6,15,27.9,28.5,2.75,38.4,7.19,28.7,31.5,6.7
16.6,15,28.8,29.4,2.82,38.8,7.38,29.2,32.4,6.9
16.6,15,29.1,29.6,2.81,38.9,7.47,29.5,32.8,7.3
16.6,15.1,27.8,28.3,2.86,38,7.14,28.3,31.3,7.5
16.6,15,28.4,29,2.8,38.5,7.33,29.1,32.2,7.1
16.6,15,29,29.5,2.82,38.8,7.42,29.5,32.7,7.3
16.5,15,27.5,28,2.82,38,7.16,28.4,31.4,7.2
16.5,15,27.9,28.5,2.82,38.1,7.17,28.8,31.5,7.1
16.5,14.9,28.8,29.4,2.75,38.9,7.41,29.3,32.5,6.8
